yr,date,time,stf,f1,slat,slon,is_night,mag,inj,fat,st
2019,2019-06-15,17:26:00,18,97,39.7071,-86.0971,0,1,0,0,IN
2019,2019-06-15,17:37:00,18,97,39.7397,-86.0009,0,0,0,0,IN
2019,2019-06-15,17:46:00,18,13,39.0788,-86.211,0,0,0,0,IN
2019,2019-06-15,18:48:00,18,139,39.5451,-85.5457,0,2,0,0,IN
2019,2019-06-15,18:54:00,19,57,41.009,-91.2342,0,-9,0,0,IA
2019,2019-06-15,19:02:00,18,41,39.7376,-85.2437,0,0,0,0,IN
2019,2019-06-15,19:20:00,19,57,41.0576,-91.0716,0,2,0,0,IA
2019,2019-06-15,19:24:00,19,57,41.0551,-91.052,0,2,0,0,IA
2019,2019-06-15,19:38:00,17,131,41.1133,-90.9042,0,1,0,0,IL
2019,2019-06-15,19:40:00,40,43,35.833,-98.932,0,1,0,0,OK
2019,2019-06-15,19:42:00,18,161,39.6998,-84.9239,0,1,0,0,IN
2019,2019-06-15,19:51:00,18,177,39.8214,-84.8505,1,0,2,0,IN
2019,2019-06-15,19:56:00,39,135,39.7585,-84.8057,1,0,0,0,OH
2019,2019-06-15,20:06:00,40,39,35.769,-98.969,0,2,0,0,OK
2019,2019-06-15,20:16:00,40,39,35.74,-98.976,0,0,0,0,OK
2019,2019-06-15,20:42:00,40,39,35.686,-98.964,1,1,0,0,OK
2019,2019-06-15,21:19:00,17,179,40.4648,-89.6351,1,1,0,0,IL
2019,2019-06-15,22:36:00,17,113,40.3591,-88.5289,1,1,0,0,IL
2019,2019-06-15,22:51:00,40,81,35.579,-97.115,1,1,0,0,OK
2019,2019-06-16,13:18:00,40,73,35.8312,-98.0845,0,0,0,0,OK
2019,2019-06-16,13:19:00,40,73,35.8312,-98.0845,0,0,0,0,OK
2019,2019-06-16,13:23:00,39,35,41.3591,-81.4981,0,1,0,0,OH
2019,2019-06-16,13:58:00,48,439,32.8842,-97.4973,0,-9,0,0,TX
2019,2019-06-16,14:07:00,48,439,32.9223,-97.3041,0,0,0,0,TX
2019,2019-06-16,14:11:00,39,133,41.2807,-81.024,0,1,0,0,OH
2019,2019-06-16,14:25:00,48,439,32.7552,-97.094,0,1,0,0,TX
2019,2019-06-16,14:44:00,39,155,41.2386,-80.6379,0,0,0,0,OH
2019,2019-06-16,14:45:00,48,113,32.9246,-96.8659,0,0,0,0,TX
2019,2019-06-16,15:03:00,42,85,41.227,-80.519,0,1,0,0,PA
2019,2019-06-16,16:18:00,42,19,41.1,-79.707,0,1,0,0,PA
2019,2019-06-16,16:50:00,40,87,34.9066,-97.3133,0,0,0,0,OK
2019,2019-06-16,17:55:00,42,63,40.714,-78.924,0,1,0,0,PA
2019,2019-06-17,09:59:00,19,59,43.3249,-95.0294,0,-9,0,0,IA
2019,2019-06-17,12:53:00,28,49,32.2739,-90.4462,0,1,0,0,MS
2019,2019-06-17,14:50:00,8,61,38.4,-102.58,0,-9,0,0,CO
2019,2019-06-17,14:52:00,27,147,44.046,-93.2279,0,0,0,0,MN
2019,2019-06-17,15:02:00,35,57,34.6493,-105.4403,0,0,0,0,NM
2019,2019-06-17,17:03:00,8,123,40.61,-104.02,0,0,0,0,CO
2019,2019-06-17,17:55:00,8,61,38.4,-103.24,0,-9,0,0,CO
2019,2019-06-18,13:37:00,20,47,38.0223,-99.49,0,0,0,0,KS
2019,2019-06-18,13:45:00,27,31,47.89,-90.3,0,-9,0,0,MN
2019,2019-06-18,19:10:00,48,179,35.5174,-101.0515,0,0,0,0,TX
2019,2019-06-19,01:21:00,40,133,34.963,-96.748,1,1,0,0,OK
2019,2019-06-19,05:03:00,48,203,32.6266,-94.5798,0,0,0,0,TX
2019,2019-06-19,10:45:00,22,53,30.31,-92.67,0,0,0,0,LA
2019,2019-06-19,17:10:00,47,125,36.3283,-87.3259,0,0,0,0,TN
2019,2019-06-19,17:24:00,40,89,33.8458,-94.6576,0,1,0,0,OK
2019,2019-06-19,17:40:00,17,21,39.6214,-89.0559,0,0,0,0,IL
2019,2019-06-19,18:22:00,17,139,39.6451,-88.6948,0,0,0,0,IL
2019,2019-06-19,18:22:00,17,121,38.574,-88.938,0,0,0,0,IL
2019,2019-06-19,18:56:00,56,19,44.1539,-107.0959,0,1,0,0,WY
2019,2019-06-19,19:50:00,56,9,43.23,-105.24,0,0,0,0,WY
2019,2019-06-19,21:47:00,22,15,32.7561,-93.688,1,2,0,0,LA
2019,2019-06-20,02:14:00,22,79,31.4115,-92.4204,1,1,0,0,LA
2019,2019-06-20,02:30:00,22,79,31.3933,-92.1697,1,1,0,0,LA
2019,2019-06-20,16:18:00,27,127,44.4525,-95.2105,0,1,0,0,MN
2019,2019-06-20,17:27:00,27,15,44.2028,-94.8309,0,0,0,0,MN
2019,2019-06-20,17:42:00,27,165,44.1049,-94.6351,0,0,0,0,MN
2019,2019-06-21,16:42:00,21,157,36.9905,-88.297,0,1,0,0,KY
2019,2019-06-21,17:00:00,21,143,36.904,-88.074,0,1,0,0,KY
2019,2019-06-21,17:10:00,48,371,30.7163,-102.6794,0,0,0,0,TX
2019,2019-06-21,17:22:00,21,221,36.8684,-87.7779,0,1,0,0,KY
2019,2019-06-21,17:31:00,21,47,36.8023,-87.6097,0,1,0,0,KY
2019,2019-06-21,17:31:00,21,47,36.7706,-87.6551,0,1,0,0,KY
2019,2019-06-21,17:57:00,21,219,36.6977,-87.2622,0,0,0,0,KY
2019,2019-06-21,18:35:00,21,213,36.7953,-86.4819,0,1,0,0,KY
2019,2019-06-21,18:39:00,21,3,36.7726,-86.3893,0,1,0,0,KY
2019,2019-06-21,19:00:00,47,37,36.1824,-86.6572,0,0,0,0,TN
2019,2019-06-21,19:04:00,47,37,36.0783,-86.6076,0,0,0,0,TN
2019,2019-06-21,19:04:00,21,0,36.6484,-86.0819,0,1,0,0,KY
2019,2019-06-21,20:24:00,47,49,36.3802,-84.7994,1,1,0,0,TN
2019,2019-06-22,19:10:00,31,105,41.38,-103.66,0,-9,0,0,NE
2019,2019-06-22,20:30:00,8,9,37.63,-102.88,0,-9,0,0,CO
2019,2019-06-22,21:43:00,48,11,34.9992,-101.1359,1,0,0,0,TX
2019,2019-06-22,21:55:00,48,11,35.0339,-101.0967,1,0,0,0,TX
2019,2019-06-23,01:36:00,5,83,35.2624,-93.6835,1,0,0,0,AR
2019,2019-06-23,02:20:00,20,77,37.2,-98.21,1,-9,0,0,KS
2019,2019-06-23,02:37:00,20,77,37.27,-98.03,1,-9,0,0,KS
2019,2019-06-23,04:49:00,5,83,35.2559,-93.6632,0,0,0,0,AR
2019,2019-06-23,15:20:00,21,39,36.8967,-89.0372,0,1,0,0,KY
2019,2019-06-23,15:27:00,21,39,36.9294,-88.944,0,1,0,0,KY
2019,2019-06-23,15:33:00,21,7,36.9611,-88.8435,0,1,0,0,KY
2019,2019-06-23,16:02:00,21,139,37.1348,-88.4056,0,1,0,0,KY
2019,2019-06-23,16:07:00,21,139,37.1798,-88.3594,0,1,0,0,KY
2019,2019-06-23,16:10:00,17,151,37.402,-88.523,0,1,0,0,IL
2019,2019-06-23,16:13:00,21,157,36.9166,-88.2194,0,1,0,0,KY
2019,2019-06-23,18:32:00,18,141,41.5929,-86.205,0,0,0,0,IN
2019,2019-06-23,18:38:00,18,141,41.6211,-86.214,0,0,0,0,IN
2019,2019-06-24,00:45:00,22,67,32.5525,-91.8706,1,0,0,0,LA
2019,2019-06-24,02:45:00,28,149,32.4969,-90.5844,1,1,0,0,MS
2019,2019-06-24,02:56:00,28,49,32.2773,-90.5044,1,1,0,0,MS
2019,2019-06-24,04:57:00,28,129,31.9619,-89.4895,0,0,0,0,MS
2019,2019-06-24,14:50:00,39,119,40.134,-81.931,0,1,0,0,OH
2019,2019-06-24,15:13:00,21,0,38.6774,-83.915,0,0,0,0,KY
2019,2019-06-24,15:55:00,39,1,39.0436,-83.3705,0,1,0,0,OH
2019,2019-06-24,16:28:00,39,131,39.0468,-82.9083,0,1,0,0,OH
2019,2019-06-24,16:51:00,54,39,38.2896,-81.7655,0,1,0,0,WV
2019,2019-06-24,17:02:00,48,95,31.1466,-100.1096,0,-9,0,0,TX
2019,2019-06-24,17:02:00,54,39,38.3574,-81.6059,0,0,0,0,WV
2019,2019-06-25,19:56:00,56,11,44.7721,-104.721,0,1,0,0,WY
2019,2019-06-25,20:02:00,56,11,44.7699,-104.7214,0,1,0,0,WY
2019,2019-06-27,17:10:00,30,45,47.1,-109.98,0,0,0,0,MT
2019,2019-06-27,17:38:00,30,107,46.68,-110.0,0,0,0,0,MT
2019,2019-06-27,19:10:00,30,71,47.8593,-108.4338,0,0,0,0,MT
2019,2019-06-29,14:35:00,46,7,43.243,-101.97,0,1,0,0,SD
2019,2019-06-30,13:39:00,17,75,40.7549,-87.9614,0,-9,0,0,IL
2019,2019-06-30,15:23:00,46,53,43.2991,-99.2389,0,0,0,0,SD
2019,2019-07-01,16:05:00,27,47,43.76,-93.17,0,0,0,0,MN
2019,2019-07-01,18:24:00,41,51,45.56,-122.65,0,0,0,0,OR
2019,2019-07-03,16:06:00,46,7,43.237,-102.09,0,0,0,0,SD
2019,2019-07-03,16:19:00,46,7,43.27,-102.11,0,0,0,0,SD
2019,2019-07-03,16:28:00,56,0,43.507,-104.079,0,0,0,0,WY
2019,2019-07-03,16:30:00,56,27,43.5,-104.06,0,-9,0,0,WY
2019,2019-07-03,16:37:00,46,7,43.244,-102.01,0,0,0,0,SD
2019,2019-07-04,16:39:00,55,107,45.3167,-91.3458,0,0,0,0,WI
2019,2019-07-04,16:46:00,56,31,41.6929,-105.0926,0,-9,0,0,WY
2019,2019-07-04,17:16:00,56,31,41.6833,-104.8932,0,-9,0,0,WY
2019,2019-07-04,20:17:00,46,103,43.86,-103.945,0,1,0,0,SD
2019,2019-07-04,20:21:00,46,103,44.138,-103.86,0,1,0,0,SD
2019,2019-07-04,20:29:00,46,103,44.034,-103.742,0,1,0,0,SD
2019,2019-07-04,22:41:00,8,95,40.54,-102.36,1,0,0,0,CO
2019,2019-07-05,15:45:00,20,55,38.2387,-100.7875,0,0,0,0,KS
2019,2019-07-05,15:48:00,20,55,38.2202,-100.8179,0,0,0,0,KS
2019,2019-07-05,16:03:00,20,101,38.3577,-100.6502,0,0,0,0,KS
2019,2019-07-05,16:05:00,35,59,36.4445,-103.5881,0,0,0,0,NM
2019,2019-07-05,16:45:00,27,143,44.5843,-93.9426,0,0,0,0,MN
2019,2019-07-05,18:24:00,20,165,38.5221,-99.5149,0,0,0,0,KS
2019,2019-07-05,18:40:00,27,79,44.2999,-93.6969,0,0,0,0,MN
2019,2019-07-06,12:07:00,34,5,39.9417,-74.9462,0,0,0,0,NJ
2019,2019-07-06,18:10:00,56,1,41.5556,-105.7349,0,1,0,0,WY
2019,2019-07-06,19:49:00,56,15,41.7175,-104.621,0,-9,0,0,WY
2019,2019-07-08,12:52:00,38,57,47.3164,-101.652,0,0,0,0,ND
2019,2019-07-08,13:46:00,38,83,47.7666,-100.3466,0,0,0,0,ND
2019,2019-07-08,15:06:00,38,95,48.49,-99.0,0,0,0,0,ND
2019,2019-07-08,15:32:00,38,19,48.55,-98.94,0,0,0,0,ND
2019,2019-07-08,17:38:00,31,1,40.4266,-98.55,0,0,0,0,NE
2019,2019-07-09,16:19:00,38,77,46.57,-97.01,0,1,0,0,ND
2019,2019-07-09,16:30:00,38,77,46.23,-96.75,0,0,0,0,ND
2019,2019-07-09,16:57:00,27,167,46.31,-96.59,0,1,0,0,MN
2019,2019-07-09,16:58:00,27,27,46.7,-96.74,0,0,0,0,MN
2019,2019-07-09,17:20:00,27,167,46.37,-96.42,0,1,0,0,MN
2019,2019-07-09,17:30:00,27,27,46.84,-96.45,0,0,0,0,MN
2019,2019-07-09,17:45:00,27,111,46.47,-96.14,0,1,0,0,MN
2019,2019-07-09,18:08:00,19,163,41.64,-90.7967,0,-9,0,0,IA
2019,2019-07-09,18:41:00,19,163,41.6682,-90.6625,0,-9,0,0,IA
2019,2019-07-10,07:02:00,22,71,30.0124,-90.0828,0,1,0,0,LA
2019,2019-07-11,17:18:00,34,5,39.9309,-74.9411,0,1,0,0,NJ
2019,2019-07-12,18:02:00,31,33,41.2339,-102.9801,0,-9,0,0,NE
2019,2019-07-12,21:24:00,38,41,46.4003,-102.3448,1,1,0,0,ND
2019,2019-07-14,05:25:00,28,35,31.4122,-89.1959,0,0,0,0,MS
2019,2019-07-15,18:04:00,27,139,44.5962,-93.6957,0,0,0,0,MN
2019,2019-07-16,11:17:00,28,93,34.8162,-89.6456,0,0,0,0,MS
2019,2019-07-16,14:38:00,19,29,41.3122,-94.9708,0,-9,0,0,IA
2019,2019-07-16,16:35:00,55,137,44.1736,-89.4987,0,0,0,0,WI
2019,2019-07-16,19:34:00,56,5,44.2704,-105.1142,0,0,0,0,WY
2019,2019-07-17,01:23:00,46,7,43.34,-101.45,1,-9,0,0,SD
2019,2019-07-17,04:22:00,46,67,43.2559,-97.9773,1,1,0,0,SD
2019,2019-07-17,15:05:00,27,7,48.48,-95.22,0,0,0,0,MN
2019,2019-07-17,15:40:00,27,77,48.55,-94.95,0,1,0,0,MN
2019,2019-07-17,18:05:00,56,27,42.99,-104.15,0,-9,0,0,WY
2019,2019-07-17,18:25:00,31,165,42.91,-103.88,0,-9,0,0,NE
2019,2019-07-17,18:45:00,56,45,44.09,-104.187,0,0,0,0,WY
2019,2019-07-17,18:49:00,27,137,48.5411,-92.9993,0,1,0,0,MN
2019,2019-07-17,19:01:00,27,137,47.996,-92.8542,0,1,0,0,MN
2019,2019-07-17,19:23:00,27,137,48.0519,-92.6779,0,0,0,0,MN
2019,2019-07-18,13:29:00,55,31,46.3076,-91.6082,0,1,0,0,WI
2019,2019-07-18,16:15:00,46,99,43.6463,-96.8718,0,0,0,0,SD
2019,2019-07-18,21:33:00,27,169,43.9355,-91.5095,1,0,0,0,MN
2019,2019-07-18,22:42:00,55,123,43.6952,-90.7599,1,0,0,0,WI
2019,2019-07-19,00:44:00,30,11,45.5,-104.45,1,1,0,0,MT
2019,2019-07-19,16:28:00,55,95,45.4482,-92.3575,0,1,0,0,WI
2019,2019-07-19,16:28:00,55,95,45.4928,-92.3098,0,0,0,0,WI
2019,2019-07-19,17:47:00,55,69,45.551,-90.0356,0,0,0,0,WI
2019,2019-07-19,18:17:00,55,19,44.9599,-90.6797,0,0,0,0,WI
2019,2019-07-19,18:24:00,55,19,44.9858,-90.6116,0,1,0,0,WI
2019,2019-07-19,18:49:00,55,85,45.5377,-89.3897,0,0,0,0,WI
2019,2019-07-19,19:20:00,55,73,44.7499,-89.7883,0,1,0,0,WI
2019,2019-07-20,08:10:00,55,121,44.0991,-91.183,0,0,0,0,WI
2019,2019-07-20,08:14:00,55,53,44.1071,-91.0826,0,0,0,0,WI
2019,2019-07-20,09:55:00,55,135,44.3332,-89.0561,0,1,0,0,WI
2019,2019-07-20,10:00:00,55,135,44.3115,-88.9345,0,0,0,0,WI
2019,2019-07-20,10:09:00,55,135,44.3547,-88.761,0,0,0,0,WI
2019,2019-07-20,10:10:00,55,87,44.3627,-88.7372,0,1,0,0,WI
2019,2019-07-20,10:18:00,55,87,44.3294,-88.5767,0,1,0,0,WI
2019,2019-07-20,10:22:00,55,87,44.3158,-88.4978,0,0,0,0,WI
2019,2019-07-20,10:36:00,55,87,44.3026,-88.2129,0,0,0,0,WI
2019,2019-07-21,12:31:00,17,75,40.8531,-87.8112,0,-9,0,0,IL
2019,2019-07-22,16:30:00,8,27,38.2,-105.46,0,0,0,0,CO
2019,2019-07-23,09:57:00,25,1,41.6354,-70.2841,0,1,0,0,MA
2019,2019-07-23,10:00:00,25,1,41.6464,-70.2435,0,1,0,0,MA
2019,2019-07-23,10:10:00,25,1,41.6851,-70.0789,0,1,0,0,MA
2019,2019-07-23,12:34:00,37,183,35.5943,-78.7405,0,0,0,0,NC
2019,2019-07-23,13:00:00,37,101,35.5915,-78.5383,0,1,0,0,NC
2019,2019-07-25,13:49:00,12,99,26.6892,-80.1264,0,0,0,0,FL
2019,2019-07-26,14:15:00,48,61,26.1064,-97.1635,0,0,0,0,TX
2019,2019-07-28,13:23:00,38,63,48.02,-98.25,0,1,0,0,ND
2019,2019-07-28,14:17:00,27,85,44.8053,-94.3299,0,0,0,0,MN
2019,2019-07-28,14:32:00,27,85,44.8555,-94.1804,0,0,0,0,MN
2019,2019-07-28,14:36:00,27,85,44.8828,-94.1691,0,1,0,0,MN
2019,2019-07-28,15:28:00,27,163,45.2478,-92.902,0,1,0,0,MN
2019,2019-07-28,16:31:00,55,95,45.5195,-92.3955,0,0,0,0,WI
2019,2019-07-28,17:41:00,55,5,45.329,-91.7909,0,0,0,0,WI
2019,2019-07-28,19:53:00,46,23,43.1938,-98.6163,0,-9,0,0,SD
2019,2019-07-28,20:10:00,31,15,42.91,-98.81,0,0,0,0,NE
2019,2019-07-30,17:30:00,4,13,33.26,-111.82,0,0,0,0,AZ
2019,2019-08-02,13:55:00,16,31,42.6165,-113.5521,0,0,0,0,ID
2019,2019-08-04,17:20:00,12,87,24.6483,-81.4806,0,0,0,0,FL
2019,2019-08-05,08:13:00,37,141,34.4299,-77.5491,0,0,0,0,NC
2019,2019-08-05,21:07:00,19,61,42.3863,-90.7796,1,1,0,0,IA
2019,2019-08-06,15:20:00,39,77,41.2226,-82.6106,0,1,0,0,OH
2019,2019-08-06,21:25:00,46,53,43.1833,-99.2911,1,1,2,0,SD
2019,2019-08-07,12:47:00,34,39,40.6844,-74.3299,0,0,0,0,NJ
2019,2019-08-07,13:45:00,37,141,34.33,-77.75,0,0,0,0,NC
2019,2019-08-07,14:33:00,34,21,40.2139,-74.5485,0,0,0,0,NJ
2019,2019-08-07,16:40:00,34,11,39.3759,-75.0332,0,0,0,0,NJ
2019,2019-08-07,16:48:00,55,9,44.4952,-87.988,0,0,0,0,WI
2019,2019-08-08,16:29:00,8,41,38.98,-104.61,0,-9,0,0,CO
2019,2019-08-09,12:22:00,5,21,36.2767,-90.7434,0,0,0,0,AR
2019,2019-08-09,15:58:00,46,85,44.07,-99.78,0,0,0,0,SD
2019,2019-08-09,17:00:00,28,119,34.3776,-90.2788,0,0,0,0,MS
2019,2019-08-09,18:10:00,51,155,37.102,-80.78,0,1,0,0,VA
2019,2019-08-10,14:00:00,4,19,32.1153,-111.3196,0,0,0,0,AZ
2019,2019-08-10,17:06:00,27,33,43.8698,-95.1275,0,0,0,0,MN
2019,2019-08-10,17:36:00,27,91,43.61,-94.41,0,0,0,0,MN
2019,2019-08-11,14:54:00,56,21,41.16,-104.48,0,-9,0,0,WY
2019,2019-08-11,15:04:00,8,121,40.1897,-103.1425,0,0,0,0,CO
2019,2019-08-11,15:26:00,8,121,40.2274,-103.0929,0,0,0,0,CO
2019,2019-08-11,15:59:00,8,121,40.1598,-102.9227,0,0,0,0,CO
2019,2019-08-11,16:03:00,8,121,40.1589,-102.883,0,0,0,0,CO
2019,2019-08-11,16:04:00,8,125,40.2819,-102.6236,0,-9,0,0,CO
2019,2019-08-11,16:09:00,8,121,40.165,-102.8515,0,0,0,0,CO
2019,2019-08-11,16:10:00,8,121,40.1836,-102.7939,0,1,0,0,CO
2019,2019-08-11,16:59:00,8,125,40.2481,-102.3616,0,1,0,0,CO
2019,2019-08-11,18:33:00,31,57,40.1523,-101.8538,0,-9,0,0,NE
2019,2019-08-11,18:47:00,20,23,39.6813,-101.6576,0,1,0,0,KS
2019,2019-08-11,19:57:00,20,153,39.7754,-101.2539,0,-9,0,0,KS
2019,2019-08-12,10:44:00,18,153,39.1347,-87.6159,0,1,0,0,IN
2019,2019-08-12,15:43:00,23,29,45.417,-67.955,0,1,0,0,ME
2019,2019-08-12,18:40:00,38,55,47.82,-101.48,0,0,0,0,ND
2019,2019-08-12,20:08:00,17,21,39.6475,-89.3382,1,1,0,0,IL
2019,2019-08-12,20:40:00,17,21,39.5356,-89.0517,1,0,0,0,IL
2019,2019-08-13,13:25:00,27,111,46.28,-95.44,0,0,0,0,MN
2019,2019-08-13,13:55:00,8,125,39.785,-102.656,0,-9,0,0,CO
2019,2019-08-13,14:00:00,8,125,39.771,-102.609,0,-9,0,0,CO
2019,2019-08-13,14:52:00,8,63,39.4222,-102.5184,0,-9,0,0,CO
2019,2019-08-13,15:24:00,27,147,43.9761,-93.3639,0,0,0,0,MN
2019,2019-08-13,16:03:00,27,37,44.5721,-93.1216,0,0,0,0,MN
2019,2019-08-15,16:19:00,46,91,45.6903,-97.4166,0,0,0,0,SD
2019,2019-08-15,18:34:00,20,161,39.1097,-96.6804,0,-9,0,0,KS
2019,2019-08-15,19:05:00,20,61,38.965,-96.5074,0,-9,0,0,KS
2019,2019-08-15,19:34:00,20,197,38.9226,-96.3442,0,1,0,0,KS
2019,2019-08-15,19:41:00,20,197,38.8793,-96.314,0,-9,0,0,KS
2019,2019-08-15,20:25:00,20,197,38.8676,-96.3757,1,-9,0,0,KS
2019,2019-08-17,21:34:00,19,119,43.4212,-96.2725,1,1,0,0,IA
2019,2019-08-17,21:54:00,27,101,43.9877,-95.8831,1,1,0,0,MN
2019,2019-08-17,21:59:00,27,105,43.7162,-95.7486,1,0,0,0,MN
2019,2019-08-17,21:59:00,27,101,43.9071,-95.7834,1,0,0,0,MN
2019,2019-08-17,22:08:00,27,101,44.1095,-95.7834,1,0,0,0,MN
2019,2019-08-17,22:14:00,27,101,44.1313,-95.7583,1,0,0,0,MN
2019,2019-08-17,22:25:00,27,33,43.86,-95.2617,1,0,0,0,MN
2019,2019-08-18,04:40:00,19,45,41.7858,-90.6632,1,0,0,0,IA
2019,2019-08-20,04:21:00,19,121,41.4857,-93.9316,1,1,0,0,IA
2019,2019-08-20,04:55:00,19,181,41.2582,-93.5239,1,3,0,0,IA
2019,2019-08-20,05:21:00,19,125,41.2693,-92.9008,0,1,0,0,IA
2019,2019-08-21,12:24:00,36,35,43.02,-74.38,0,0,0,0,NY
2019,2019-08-21,13:35:00,36,91,43.082,-73.742,0,1,0,0,NY
2019,2019-08-21,15:05:00,50,25,43.19,-72.73,0,1,0,0,VT
2019,2019-08-21,18:59:00,17,115,39.8181,-89.0091,0,0,0,0,IL
2019,2019-08-22,15:34:00,8,123,40.19,-104.4,0,0,0,0,CO
2019,2019-08-23,16:22:00,56,25,42.93,-106.35,0,0,0,0,WY
2019,2019-08-23,19:10:00,40,7,36.7969,-100.3509,0,0,0,0,OK
2019,2019-08-23,19:31:00,8,17,38.7391,-102.8385,0,-9,0,0,CO
2019,2019-08-24,20:24:00,20,9,38.64,-98.54,1,-9,0,0,KS
2019,2019-08-26,14:59:00,18,111,40.7855,-87.4889,0,-9,0,0,IN
2019,2019-08-26,17:43:00,27,95,45.9851,-93.7478,0,0,0,0,MN
2019,2019-08-26,18:05:00,27,1,46.4339,-93.7791,0,0,0,0,MN
2019,2019-08-26,18:39:00,27,95,45.7307,-93.5849,0,1,0,0,MN
2019,2019-08-26,19:12:00,40,83,36.105,-97.443,0,1,0,0,OK
2019,2019-08-26,19:55:00,40,83,35.771,-97.496,1,1,0,0,OK
2019,2019-08-29,16:25:00,31,85,40.56,-101.16,0,1,0,0,NE
2019,2019-08-29,16:30:00,31,85,40.5101,-101.1751,0,0,0,0,NE
2019,2019-08-29,16:45:00,31,85,40.43,-101.09,0,0,0,0,NE
2019,2019-08-29,19:23:00,26,155,43.103,-83.971,1,0,0,0,MI
2019,2019-09-01,13:31:00,17,35,39.2051,-88.4484,0,0,0,0,IL
2019,2019-09-02,14:33:00,36,103,40.8417,-72.8313,0,0,0,0,NY
2019,2019-09-02,20:47:00,27,171,45.0516,-94.1122,1,1,0,0,MN
2019,2019-09-02,21:08:00,27,19,44.9632,-93.7922,1,1,0,0,MN
2019,2019-09-03,17:39:00,17,97,42.4113,-87.8624,0,1,1,0,IL
2019,2019-09-04,15:40:00,9,13,41.828,-72.357,0,1,0,0,CT
2019,2019-09-05,02:37:00,45,51,33.8679,-78.6147,1,1,0,0,SC
2019,2019-09-05,03:19:00,37,19,33.9687,-77.9403,1,0,0,0,NC
2019,2019-09-05,03:23:00,37,19,34.0623,-78.265,1,1,0,0,NC
2019,2019-09-05,03:45:00,45,51,33.669,-79.0569,1,0,0,0,SC
2019,2019-09-05,04:17:00,37,129,34.2214,-77.8995,1,0,0,0,NC
2019,2019-09-05,04:37:00,45,51,33.8371,-78.6725,0,0,0,0,SC
2019,2019-09-05,04:37:00,37,47,34.2519,-78.2469,0,0,0,0,NC
2019,2019-09-05,04:39:00,37,129,34.2749,-77.8726,0,0,0,0,NC
2019,2019-09-05,04:58:00,37,129,34.1029,-77.8821,0,0,0,0,NC
2019,2019-09-05,04:58:00,37,19,33.8736,-78.4796,0,2,1,0,NC
2019,2019-09-05,05:21:00,37,17,34.4195,-78.2565,0,0,0,0,NC
2019,2019-09-05,05:45:00,37,141,34.4843,-77.8268,0,0,0,0,NC
2019,2019-09-05,05:56:00,37,141,34.3305,-77.7512,0,0,0,0,NC
2019,2019-09-05,07:02:00,37,31,34.6564,-77.0524,0,2,0,0,NC
2019,2019-09-05,09:48:00,37,129,34.278,-77.734,0,1,1,0,NC
2019,2019-09-05,10:19:00,37,141,34.4051,-77.9361,0,1,0,0,NC
2019,2019-09-05,10:37:00,37,107,35.1705,-77.745,0,-9,0,0,NC
2019,2019-09-05,11:10:00,37,141,34.6028,-77.7754,0,0,0,0,NC
2019,2019-09-05,11:52:00,37,191,35.3348,-78.0654,0,0,0,0,NC
2019,2019-09-05,12:30:00,37,49,35.3502,-77.1198,0,0,0,0,NC
2019,2019-09-05,14:07:00,37,195,35.6821,-77.8204,0,1,0,0,NC
2019,2019-09-05,14:31:00,37,101,35.5033,-78.3401,0,0,0,0,NC
2019,2019-09-05,15:00:00,37,49,35.1061,-77.038,0,0,0,0,NC
2019,2019-09-05,22:38:00,37,143,36.27,-76.4402,1,0,0,0,NC
2019,2019-09-05,22:44:00,37,143,36.25,-76.5,1,0,0,0,NC
2019,2019-09-06,15:35:00,8,35,39.53,-104.88,0,0,0,0,CO
2019,2019-09-08,17:41:00,8,31,39.85,-104.69,0,0,0,0,CO
2019,2019-09-08,17:53:00,8,1,39.99,-104.61,0,0,0,0,CO
2019,2019-09-08,19:44:00,41,51,45.6078,-122.8707,0,0,0,0,OR
2019,2019-09-09,14:37:00,46,29,44.8943,-97.2062,0,0,0,0,SD
2019,2019-09-09,14:39:00,46,57,44.7497,-97.2096,0,0,0,0,SD
2019,2019-09-09,15:32:00,19,49,41.6969,-93.9581,0,-9,0,0,IA
2019,2019-09-09,15:33:00,19,49,41.7542,-94.017,0,-9,0,0,IA
2019,2019-09-09,17:55:00,46,37,45.3805,-97.5119,0,0,0,0,SD
2019,2019-09-09,19:03:00,46,37,45.4083,-97.7402,0,1,0,0,SD
2019,2019-09-09,19:14:00,46,37,45.4261,-97.6842,0,0,0,0,SD
2019,2019-09-10,15:09:00,56,31,42.31,-104.7,0,-9,0,0,WY
2019,2019-09-10,16:14:00,56,15,42.3339,-104.5405,0,2,0,0,WY
2019,2019-09-10,16:58:00,56,31,41.76,-104.72,0,-9,0,0,WY
2019,2019-09-10,19:02:00,26,151,43.3776,-83.0064,1,0,0,0,MI
2019,2019-09-10,19:13:00,46,9,42.9397,-98.1,0,0,0,0,SD
2019,2019-09-10,22:24:00,46,83,43.4904,-96.7875,1,2,8,0,SD
2019,2019-09-10,22:24:00,46,83,43.4752,-96.7471,1,2,0,0,SD
2019,2019-09-10,22:28:00,46,99,43.516,-96.7611,1,2,0,0,SD
2019,2019-09-11,05:22:00,27,169,44.0347,-91.6605,0,1,0,0,MN
2019,2019-09-11,17:43:00,26,81,42.9723,-85.6682,0,0,0,0,MI
2019,2019-09-11,18:58:00,8,75,40.73,-103.0,0,2,0,0,CO
